  1381.  10.17099
  1382.  10.9270744
  1383.  12.1034641
  1384.  12.7348032
  1385.  13.9253941
  1386.  13.2430191
  1387.  10.459219
  1388.  10.4446936
  1389.  11.7669706
  1390.  11.3594122
  1391.  13.3439426
  1392.  13.1277142
  1393.  10.3073673
  1394.  11.0396957
  1395.  9.78868771
  1396.  9.76706409
  1397.  11.896287
  1398.  14.0862923
  1399.  16.1170921
  1400.  16.3469601
  1401.  15.1087627
  1402.  14.7560644
  1403.  13.4187794
  1404.  11.916955
  1405.  10.7670431
  1406.  11.5693645
  1407.  11.6460733
  1408.  11.5907993
  1409.  11.0561323
  1410.  12.5187397
  1411.  14.1856852
  1412.  14.9506426
  1413.  15.3292437
  1414.  13.5198832
  1415.  11.1748924
  1416.  8.96914291
  1417.  7.83552361
  1418.  6.27196026
  1419.  5.25138235
  1420.  5.42588425
  1421.  5.4249897
  1422.  6.02533674
  1423.  7.27565289
  1424.  8.27191162
  1425.  9.0894537
  1426.  9.44146442
  1427.  9.08214092
  1428.  8.46907711
  1429.  7.40320158
  1430.  6.62635231
  1431.  6.41513777
  1432.  5.07663822
  1433.  4.56879854
  1434.  4.77783537
  1435.  6.09521341
  1436.  6.62439394
  1437.  7.20564795
  1438.  7.80473757
  1439.  7.46577549
  1440.  6.80289221
  1441.  6.1021471
  1442.  4.81090546
  1443.  3.89632344
  1444.  3.06162167
  1445.  2.18203425
  1446.  1.6782397
  1447.  1.80218315
  1448.  1.76880074
  1449.  1.61910272
  1450.  1.91680276
  1451.  2.24967623
  1452.  2.21637988
  1453.  1.87487137
  1454.  1.62209821
  1455.  1.0154357
  1456.  .88986975
  1457.  1.78319466
  1458.  2.00079298
  1459.  1.34704137
  1460.  1.44614315
  1461.  .488352299
  1462. -.962174416
  1463. -2.51223421
  1464. -3.90841389
  1465. -2.76826024
  1466. -1.61320436
  1467. -.547606468
  1468.  .210534871
  1469.  .737718105
  1470.  1.51271069
  1471.  2.3916254
  1472.  .219335943
  1473. -1.61177218
  1474. -3.34777474
  1475. -4.77231979
  1476. -5.88761711
  1477. -5.72889614
  1478. -4.40865135
  1479. -1.8152802
  1480. -.117330052
  1481.  1.00637305
  1482.  3.0296402
  1483.  4.53109407
  1484.  5.55027151
  1485.  1.83535206
  1486. -1.22251475
  1487. -4.2236557
  1488. -6.25159502
  1489. -6.02813959
  1490. -4.04158497
  1491. -2.87183571
  1492. -1.45538461
  1493. -.371586472
  1494.  .905696511
  1495.  2.47819948
  1496.  3.7796433
  1497.  2.0843811
  1498. -.221611574
  1499. -2.33127785
  1500. -3.71105504
  1501. -5.29152441
  1502. -5.46125889
  1503. -5.61818838
  1504. -3.91751122
  1505. -2.56124282
  1506. -1.88679039
  1507. -.617124975
  1508.  1.39031446
  1509.  1.94659066
  1510. -.237410843
  1511. -1.93712354
  1512. -4.5424633
  1513. -6.50536299
  1514. -6.90232897
  1515. -8.11578846
  1516. -8.36809063
  1517. -6.84904337
  1518. -5.47547388
  1519. -4.8315196
  1520. -4.45062923
  1521. -4.20594358
  1522. -1.72114635
  1523.  .819153547
  1524.  2.08823681
  1525. -1.58190691
  1526. -4.80084848
  1527. -7.79638958
  1528. -7.50084639
  1529. -7.82481146
  1530. -9.61689472
  1531. -9.24188614
  1532. -7.29426098
  1533. -5.35596848
  1534. -3.81925988
  1535. -1.99856842
  1536. -.325890124
  1537.  .682439089
  1538.  .718037724
  1539. -.590985358
  1540. -4.80012751
  1541. -7.0806365
  1542. -9.90787506
  1543. -8.24464989
  1544. -8.82285023
  1545. -6.70465422
  1546. -4.85477877
  1547. -5.83338213
  1548. -5.86291742
  1549. -4.71610451
  1550. -2.90935755
  1551. -4.52136469
  1552. -8.69009972
  1553. -10.7166309
  1554. -12.9046545
  1555. -16.1192493
  1556. -15.5521069
  1557. -13.1721106
  1558. -12.9330215
  1559. -8.05582142
  1560. -4.97193623
  1561. -2.67048049
  1562.  .19967398
  1563.  .0587381646
  1564. -1.58781207
  1565. -6.66756821
  1566. -9.47060776
  1567. -15.370903
  1568. -17.7712097
  1569. -19.1718998
  1570. -17.4749012
  1571. -13.5297823
  1572. -10.2818117
  1573. -8.26713181
  1574. -5.22061443
  1575. -5.780972
  1576. -6.06021166
  1577. -9.38849354
  1578. -14.3026714
  1579. -18.9418068
  1580. -21.7527275
  1581. -25.0199623
  1582. -24.9885426
  1583. -20.4064178
  1584. -15.2006426
  1585. -11.4647303
  1586. -8.71848965
  1587. -6.51308393
  1588. -5.63110399
  1589. -7.88564682
  1590. -10.5242825
  1591. -14.3564949
  1592. -19.7021732
  1593. -19.1961517
  1594. -18.0233345
  1595. -16.0118637
  1596. -13.1138163
  1597. -9.58863258
  1598. -6.07262564
  1599. -5.20322609
  1600. -5.76805353
  1601. -5.81735849
  1602. -6.48914099
  1603. -7.15117693
  1604. -9.98679733
  1605. -15.0525818
  1606. -14.2463017
  1607. -12.8021669
  1608. -11.1415424
  1609. -10.8339796
  1610. -10.0288334
  1611. -7.75095224
  1612. -6.01255751
  1613. -3.35761333
  1614. -.996367395
  1615. -.379101306
  1616. -.768826962
  1617. -.707452714
  1618. -.0381707996
  1619.  .673351586
  1620. -.269947439
  1621. -2.30474329
  1622. -3.56890297
  1623. -3.40883684
  1624. -3.22470355
  1625. -4.51353025
  1626. -5.195189
  1627. -1.18179476
  1628.  1.38273871
  1629.  3.10425591
  1630.  5.4672389
  1631.  7.35766363
  1632.  5.18423176
  1633.  3.3361764
  1634.  1.18738902
  1635.  1.28912389
  1636.  1.45846081
  1637.  .648185909
  1638.  .260698318
  1639. -.6603387
  1640.  .841160715
  1641.  3.50725746
  1642.  4.92758131
  1643.  4.57118177
  1644.  5.84952736
  1645.  8.21998787
  1646.  8.66151142
  1647.  5.5563674
  1648.  5.1502552
  1649.  3.91941977
  1650.  4.62455177
  1651.  4.75909805
  1652.  5.18415308
  1653.  5.48256063
  1654.  4.85902119
  1655.  4.8723588
  1656.  3.47352886
  1657.  4.10615873
  1658.  3.81067586
  1659.  4.06816721
  1660.  5.59790802
  1661.  6.19948006
  1662.  7.50354624
  1663.  7.84864902
  1664.  7.77070379
  1665.  6.75905657
  1666.  5.35353804
  1667.  4.36977005
  1668.  2.6423068
  1669.  1.08986259
  1670.  2.52189016
  1671.  3.00385618
  1672.  3.69916749
  1673.  3.74508357
  1674.  3.3299675
  1675.  3.20480037
  1676.  2.60746551
  1677.  .132656291
  1678. -2.93238211
  1679. -4.19262171
  1680. -3.99105215
  1681. -3.0264051
  1682. -2.61642814
  1683. -2.77256417
  1684. -2.0534184
  1685. -.589925051
  1686. -.349354059
  1687. -.593933225
  1688. -.930528998
  1689. -.764294922
  1690. -.0638745651
  1691.  .305293828
  1692.  .171126992
  1693. -1.36996627
  1694. -3.60191417
  1695. -3.79727411
  1696. -3.07566667
  1697. -1.77586627
  1698. -.800687015
  1699.  .0440359116
  1700.  .287654579
  1701.  .232838348
  1702.  .134926021
  1703.  .325509071
  1704.  .391334355
  1705.  .727821231
  1706.  1.44024694
  1707.  1.37031829
  1708.  2.09630537
  1709.  4.45691299
  1710.  5.55798101
  1711.  7.04905701
  1712.  8.24095631
  1713.  8.49511814
  1714.  7.16532373
  1715.  7.34997463
  1716.  7.25688219
  1717.  4.9394803
  1718.  3.70686531
  1719.  3.79071116
  1720.  6.15868664
  1721.  7.22878695
  1722.  7.92866325
  1723.  9.7783699
  1724.  11.3996525
  1725.  10.7611895
  1726.  9.56406975
  1727.  8.49097443
  1728.  7.96999598
  1729.  7.21059608
  1730.  6.70865202
  1731.  6.63357162
  1732.  7.78385878
  1733.  9.84702587
  1734.  11.3711996
  1735.  10.9265871
  1736.  10.5166168
  1737.  10.2572298
  1738.  8.84438515
  1739.  8.68803692
  1740.  9.32860661
  1741.  10.895401
  1742.  11.3789768
  1743.  11.3604679
  1744.  13.2414045
  1745.  13.282877
  1746.  15.0699377
  1747.  15.6078482
  1748.  13.4801044
  1749.  11.9098663
  1750.  7.83661127
  1751.  7.32262659
  1752.  7.91267681
  1753.  6.90708256
  1754.  7.55130005
  1755.  9.35007763
  1756.  10.881278
  1757.  11.6943521
  1758.  13.2201729
  1759.  12.7955294
  1760.  11.4647293
  1761.  11.4339237
  1762.  8.84234238
  1763.  8.91548538
  1764.  8.0462904
  1765.  8.78044128
  1766.  10.2198973
  1767.  9.87677288
  1768.  10.2198973
  1769.  12.0139828
  1770.  12.7796268
  1771.  13.0421581
  1772.  10.9017811
  1773.  9.82620621
  1774.  9.47604084
  1775.  8.19117165
  1776.  6.41134787
  1777.  5.21789265
  1778.  6.74513578
  1779.  6.28378248
  1780.  5.58496332
  1781.  6.10949326
  1782.  7.27524376
  1783.  9.37855816
  1784.  9.37905693
  1785.  8.57829094
  1786.  8.34075546
  1787.  6.32593155
  1788.  4.56105995
  1789.  3.68430901
  1790.  4.0729413
  1791.  5.01127672
  1792.  5.53143835
  1793.  5.84714365
  1794.  7.12803984
  1795.  7.12266254
  1796.  6.95746565
  1797.  5.35027838
  1798.  5.56936884
  1799.  4.84150648
  1800.  3.17440271
  1801.  3.5002861
  1802.  2.57361865
  1803.  2.00123882
  1804.  1.74270844
  1805.  2.0221498
  1806.  2.0573287
  1807.  1.89110577
  1808.  3.74708939
  1809.  4.87302399
  1810.  4.34505081
  1811.  4.08748484
  1812.  1.46722162
  1813.  .25015372
  1814.  .292466611
  1815. -1.86263704
  1816. -.477126747
  1817.  3.79211222E-08
  1818. -.279089004
  1819. -.488166928
  1820.  .0902964771
  1821.  .221714303
  1822.  .340337723
  1823. -.246766806
  1824. -1.2952354
  1825. -.538933098
  1826. -.0898563862
  1827. -1.30977511
  1828. -3.80875039
  1829. -4.37185097
  1830. -4.16100025
  1831. -4.76327419
  1832. -5.5457921
  1833. -5.73617887
  1834. -4.26200199
  1835. -3.57416201
  1836. -2.29059052
  1837. -1.67761779
  1838. -3.05965686
  1839. -2.91125441
  1840. -3.26974535
  1841. -5.98411036
  1842. -7.82891846
  1843. -8.47709084
  1844. -7.65412045
  1845. -6.96118116
  1846. -6.6416769
  1847. -7.45842028
  1848. -6.70011711
  1849. -5.7076745
  1850. -4.43297911
  1851. -4.08165073
  1852. -6.46604347
  1853. -8.58576107
  1854. -11.0689087
  1855. -12.2999649
  1856. -13.4361534
  1857. -14.093091
  1858. -14.0229607
  1859. -13.803689
  1860. -12.1655931
  1861. -10.6515322
  1862. -10.2528582
  1863. -9.24418926
  1864. -9.79467297
  1865. -11.2619352
  1866. -12.2849369
  1867. -14.747282
  1868. -17.156456
  1869. -16.8034458
  1870. -17.7291927
  1871. -19.4176044
  1872. -18.3393021
  1873. -17.91642
  1874. -15.8605356
  1875. -14.1849833
  1876. -13.7227821
  1877. -10.7215805
  1878. -10.9810476
  1879. -11.1311426
  1880. -11.9473791
  1881. -14.4453516
  1882. -16.0176811
  1883. -15.1018028
  1884. -11.5295334
  1885. -7.86038542
  1886. -7.69727945
  1887. -8.42781734
  1888. -8.25101471
  1889. -7.81096029
  1890. -5.87309027
  1891. -4.59893751
  1892. -4.02930212
  1893. -5.39861774
  1894. -6.27195358
  1895. -5.82992029
  1896. -6.17120743
  1897. -5.40588999
  1898. -3.04231954
  1899. -3.85678625
  1900. -5.87492752
  1901. -4.84584284
  1902. -2.82870412
  1903. -1.30772698
  1904. -1.45955205
  1905. -2.36249208
  1906. -3.64606333
  1907. -6.96469212
  1908. -9.54014969
  1909. -10.8736076
  1910. -12.6083851
  1911. -14.7669611
  1912. -15.3895483
  1913. -13.2892981
  1914. -9.74276543
  1915. -5.21797657
  1916. -3.14232492
  1917. -4.12361431
  1918. -5.62279034
  1919. -5.17759323
  1920. -5.81014442
  1921. -6.1281867
  1922. -5.7630558
  1923. -4.80044651
  1924. -4.03096724
  1925. -4.02232504
  1926. -4.79672432
  1927. -5.18635988
  1928. -3.70785403
  1929. -1.861323
  1930. -.982564747
  1931. -.379913121
  1932.  .0619290918
  1933.  .0860297307
  1934. -.651676893
  1935. -1.45014501
  1936. -2.15322566
  1937. -4.21586084
  1938. -6.93213749
  1939. -6.45349312
  1940. -4.59302759
  1941. -3.18221164
  1942. -2.31110358
  1943. -1.81245565
  1944. -1.34844112
  1945. -.367542177
  1946.  .498699754
  1947.  .485002965
  1948.  .0909517035
  1949. -1.11851346
  1950. -2.25393367
  1951. -2.11365199
  1952. -1.58633626
  1953. -.711839437
  1954.  .533842444
  1955.  1.43512678
  1956.  2.69142008
  1957.  4.21587038
  1958.  4.47314787
  1959.  4.23780298
  1960.  4.00033903
  1961.  3.35819697
  1962.  1.46764779
  1963. -.0762762949
  1964.  .363624811
  1965.  .653560758
  1966.  1.54929328
  1967.  3.10405564
  1968.  3.66692543
  1969.  4.31486654
  1970.  5.43830872
  1971.  6.04970789
  1972.  6.07855034
  1973.  5.42211151
  1974.  5.30884981
  1975.  5.76306391
  1976.  5.5029192
  1977.  4.38175821
  1978.  3.16028929
  1979.  2.29486132
  1980.  1.61678171
  1981.  1.95222211
  1982.  3.1696887
  1983.  4.11802673
  1984.  4.56111526
  1985.  4.24573088
  1986.  3.72353005
  1987.  3.33906555
  1988.  2.89012933
  1989.  2.2234211
  1990.  1.32635033
  1991.  .681838751
  1992.  .60217005
  1993.  1.24238002
  1994.  1.7194289
  1995.  1.98140073
  1996.  2.7303648
  1997.  3.43574762
  1998.  3.24967027
  1999.  2.83382368
  2000.  2.4741497
  2001.  1.84862649
  2002.  1.24238002
  2003.  .629672587
  2004.  .223038673
  2005.  .397304475
  2006.  .81402421
  2007.  1.08970571
  2008.  1.33446825
  2009.  1.65205562
  2010.  1.52488792
  2011.  1.36246145
  2012.  .868507087
  2013.  .0870245993
  2014. -.53876996
  2015. -.478929162
  2016. -.376327664
  2017. -.54271996
  2018. -.481177568
  2019. -.355169147
  2020.  8.02544449E-08
  2021.  .518197715
  2022.  .626612663
  2023.  .35310179
  2024.  .136955142
  2025.  .07826069
  2026. -.161309198
  2027. -.413594693
  2028. -.400894701
  2029.  .343478233
  2030.  .531302929
  2031.  .339977741
  2032.  .7121647
  2033.  1.0395813
  2034.  .819715679
  2035.  .584253073
  2036.  .28740865
  2037. -.316929758
  2038. -1.38681328
  2039. -2.10899544
  2040. -1.54595315
  2041. -.737717986
  2042.  .661641181
  2043.  1.19162238
  2044.  1.37031829
  2045.  1.20889258
  2046.  .927546859
  2047.  1.36235356
  2048.  2.56100488
  2049.  2.76274943
  2050.  2.32727933
  2051. -1.29057801
  2052. -5.00921726
  2053. -5.17054749
  2054. -3.84744191
  2055. -2.31016183
  2056. -.928922534
  2057.  .0811183527
  2058.  .688278615
  2059.  1.0434289
  2060.  1.06346226
  2061. -.641865015
  2062. -3.86256123
  2063. -5.656569
  2064. -6.77431726
  2065. -8.46218681
  2066. -7.92852306
  2067. -5.89773321
  2068. -3.91810918
  2069. -2.22032046
  2070. -2.24034786
  2071. -2.42159605
  2072. -2.27342844
  2073. -2.46905375
  2074. -4.94378328
  2075. -7.67240429
  2076. -7.8420496
  2077. -9.43736839
  2078. -10.5041609
  2079. -8.91711903
  2080. -7.18422842
  2081. -4.80347443
  2082. -4.79001045
  2083. -5.48769951
  2084. -5.4628787
  2085. -7.74025106
  2086. -9.6937294
  2087. -9.83407497
  2088. -10.5623503
  2089. -9.4386301
  2090. -9.5956974
  2091. -10.6814728
  2092. -10.4513512
  2093. -9.54219341
  2094. -9.86752987
  2095. -11.4645777
  2096. -11.7387142
  2097. -13.7443037
  2098. -13.1892672
  2099. -13.3255577
  2100. -12.4764042
  2101. -12.6690636
  2102. -12.3725882
  2103. -13.4731722
  2104. -11.1882524
  2105. -11.1552343
  2106. -12.8242044
  2107. -12.9941053
  2108. -12.9640598
  2109. -14.0074186
  2110. -13.9977112
  2111. -14.828639
  2112. -14.8497763
  2113. -16.2419815
  2114. -17.9167843
  2115. -17.1623154
  2116. -16.2332726
  2117. -15.9514427
  2118. -15.7463369
  2119. -14.6486492
  2120. -15.4314365
  2121. -16.3837795
  2122. -17.6439056
  2123. -19.8585529
  2124. -21.9601135
  2125. -22.1521492
  2126. -21.8364792
  2127. -19.0610752
  2128. -19.0233517
  2129. -18.6617355
  2130. -19.3917542
  2131. -17.7296734
  2132. -17.0864487
  2133. -18.6563549
  2134. -19.1081963
  2135. -19.9156036
  2136. -18.8844185
  2137. -19.0761204
  2138. -19.2063503
  2139. -18.1209641
  2140. -17.0691471
  2141. -16.2812786
  2142. -15.365922
  2143. -13.6266546
  2144. -12.9171848
  2145. -11.8108187
  2146. -9.50145435
  2147. -8.02104187
  2148. -8.26283836
  2149. -9.61500072
  2150. -10.3700008
  2151. -10.8319445
  2152. -10.5987625
  2153. -11.1239977
  2154. -10.8954134
  2155. -10.9078808
  2156. -10.4259233
  2157. -9.70018673
  2158. -9.49619389
  2159. -10.4914684
  2160. -11.4531088
  2161. -11.6985893
  2162. -9.94596195
  2163. -7.87479019
  2164. -6.65991831
  2165. -6.97129488
  2166. -7.24378157
  2167. -7.55678749
  2168. -7.49049139
  2169. -7.65616465
  2170. -8.50359344
  2171. -9.02052402
  2172. -7.86684465
  2173. -7.25291395
  2174. -7.29336929
  2175. -7.51455116
  2176. -6.89824772
  2177. -6.61680317
  2178. -7.02612543
  2179. -8.70031929
  2180. -8.81114483
  2181. -8.84212685
  2182. -9.50711918
  2183. -9.82103539
  2184. -9.60973454
  2185. -8.87998486
  2186. -8.78145599
  2187. -8.56536865
  2188. -7.85992384
  2189. -7.13069201
  2190. -6.65647888
  2191. -7.25431395
  2192. -8.05860519
  2193. -8.39858818
  2194. -7.53419304
  2195. -7.08222198
  2196. -6.61121607
  2197. -6.17213535
  2198. -6.25185919
  2199. -6.56699896
  2200. -6.84533691
  2201. -7.18108797
  2202. -8.04625034
  2203. -7.79681015
  2204. -6.01938915
  2205. -3.99442101
  2206. -3.10124302
  2207. -3.64001942
  2208. -4.40366316
  2209. -5.27588415
  2210. -5.59905863
  2211. -5.28004217
  2212. -4.21780205
  2213. -3.00059009
  2214. -.864956975
  2215.  .700300932
  2216.  .968989789
  2217.  .0938981101
  2218. -.289423853
  2219.  .494825482
  2220.  .910241306
  2221.  .41569224
  2222.  .329883665
  2223. -.217048734
  2224. -.531588137
  2225. -.40124023
  2226. -.48269403
  2227. -.203702703
  2228.  .501564324
  2229.  1.57650268
  2230.  2.67357731
  2231.  4.20624065
  2232.  5.68142653
  2233.  4.83159494
  2234.  4.64402914
  2235.  4.50596333
  2236.  3.57416487
  2237.  2.83352375
  2238.  1.45310438
  2239.  1.25015593
  2240.  2.4726696
  2241.  3.59120393
  2242.  5.28942823
  2243.  6.49120283
  2244.  8.78041935
  2245.  8.45321274
  2246.  6.7707324
  2247.  6.19571781
  2248.  4.96819592
  2249.  4.55222702
  2250.  4.70731497
  2251.  4.95074844
  2252.  5.20105696
  2253.  5.19123602
  2254.  5.35353804
  2255.  5.83722258
  2256.  6.52323008
  2257.  7.43915939
  2258.  8.27916527
  2259.  6.73020267
  2260.  6.50148726
  2261.  4.99067736
  2262.  5.28979635
  2263.  5.53508759
  2264.  5.00921869
  2265.  5.09869814
  2266.  4.87541437
  2267.  5.98926258
  2268.  6.86401701
  2269.  7.70843983
  2270.  8.25437355
  2271.  7.27765226
  2272.  7.85950518
  2273.  7.58833265
  2274.  7.21416378
  2275.  6.80892563
  2276.  6.07404661
  2277.  5.69976377
  2278.  5.863204
  2279.  6.10920906
  2280.  6.82516432
  2281.  7.42244434
  2282.  8.20287132
  2283.  9.44104385
  2284.  9.26712608
  2285.  9.41350269
  2286.  7.93736696
  2287.  7.64130402
  2288.  7.12817574
  2289.  6.47801876
  2290.  6.17827845
  2291.  6.41397333
  2292.  7.08097553
  2293.  8.52779102
  2294.  9.59405613
  2295.  9.49736023
  2296.  8.62289619
  2297.  7.52747631
  2298.  6.75733232
  2299.  5.9064579
  2300.  5.85262871
  2301.  5.65540695
  2302.  4.95837021
  2303.  4.62032747
  2304.  5.08498573
  2305.  5.6114974
  2306.  5.22101259
  2307.  5.62739325
  2308.  6.48112345
  2309.  6.35564995
  2310.  6.20745564
  2311.  5.17971182
  2312.  4.9216423
  2313.  4.13482857
  2314.  3.15695786
  2315.  2.82597637
  2316.  2.57089639
  2317.  2.17408347
  2318.  1.77724183
  2319.  1.18406093
  2320.  .884477675
  2321.  .566597223
  2322. -.892886162
  2323. -3.18380976
  2324. -4.72419834
  2325. -5.86243343
  2326. -6.41989183
  2327. -7.01417828
  2328. -6.38689327
  2329. -4.35539913
  2330. -3.3044579
  2331. -3.84625149
  2332. -3.53365803
  2333. -3.27208948
  2334. -2.74389219
  2335. -3.90962863
  2336. -5.97341251
  2337. -6.63204765
  2338. -8.59201527
  2339. -11.0129023
  2340. -11.0954952
  2341. -9.61890793
  2342. -7.29060221
  2343. -7.31245136
  2344. -7.96362925
  2345. -7.54075432
  2346. -8.18021107
  2347. -8.85040569
  2348. -10.0668879
  2349. -11.2826891
  2350. -14.2339926
  2351. -15.2254515
  2352. -15.272706
  2353. -15.8693953
  2354. -16.8938007
  2355. -16.789999
  2356. -15.0536337
  2357. -14.947093
  2358. -13.9344463
  2359. -12.9224796
  2360. -14.0195169
  2361. -16.9516735
  2362. -16.1192741
  2363. -14.1378622
  2364. -15.8546648
  2365. -16.7651424
  2366. -15.5975618
  2367. -15.9565048
  2368. -17.5896072
  2369. -18.3454609
  2370. -20.6364956
  2371. -20.8252373
  2372. -22.0583115
  2373. -22.1666126
  2374. -22.0148182
  2375. -21.2922325
  2376. -19.1241741
  2377. -20.7489834
  2378. -20.3793468
  2379. -21.0279255
  2380. -18.0626183
  2381. -14.5511332
  2382. -13.1750507
  2383. -15.5923223
  2384. -18.2772884
  2385. -20.7829208
  2386. -20.3656654
  2387. -19.7501507
  2388. -18.9253712
  2389. -18.0602627
  2390. -15.974474
  2391. -16.5303001
  2392. -14.8552647
  2393. -12.2018957
  2394. -11.0876427
  2395. -10.6515331
  2396. -12.1223869
  2397. -13.1157589
  2398. -14.9389095
  2399. -16.8907757
  2400. -16.6807137
  2401. -15.3221331
  2402. -11.3206806
  2403. -8.4817915
  2404. -8.24802971
  2405. -8.13904953
  2406. -8.103508
  2407. -8.29073143
  2408. -10.6544275
  2409. -11.8954554
  2410. -10.6263409
  2411. -8.91315556
  2412. -8.59357071
  2413. -9.23845577
  2414. -9.09646034
  2415. -8.07937908
  2416. -6.8296237
  2417. -4.28856373
  2418. -2.93560433
  2419. -2.33388615
  2420. -1.94384944
  2421. -2.4195497
  2422. -3.65082192
  2423. -4.54286337
  2424. -2.619102
  2425. -1.48913598
  2426. -1.1786207
  2427.  .336654276
  2428.  1.93013883
  2429.  4.23000479
  2430.  6.09694815
  2431.  5.8827405
  2432.  4.94695568
  2433.  3.65992355
  2434.  4.8660841
  2435.  6.7054038
  2436.  8.21788502
  2437.  8.40999985
  2438.  8.96453571
  2439.  10.9797258
  2440.  12.9090862
  2441.  12.3542538
  2442.  11.0069723
  2443.  10.0056152
  2444.  10.3726873
  2445.  9.90137005
  2446.  8.59391594
  2447.  8.34552765
  2448.  8.76409912
  2449.  10.9690857
  2450.  10.9314241
  2451.  11.2311182
  2452.  12.8961248
  2453.  13.8184633
  2454.  12.6308174
  2455.  12.8226967
  2456.  13.5383463
  2457.  14.1252909
  2458.  16.5924416
  2459.  16.0544968
  2460.  16.2357464
  2461.  17.1381512
  2462.  18.1963844
  2463.  20.2871189
  2464.  20.3210201
  2465.  19.267128
  2466.  19.2810287
  2467.  18.7828999
  2468.  19.426403
  2469.  20.5395012
  2470.  20.7916069
  2471.  19.5925694
  2472.  18.8782291
  2473.  18.7194214
  2474.  17.4265442
  2475.  18.2057972
  2476.  17.3411999
  2477.  17.1741142
  2478.  17.1787186
  2479.  18.1077671
  2480.  18.1077671
  2481.  16.8017044
  2482.  16.9059944
  2483.  17.8124809
  2484.  18.2754555
  2485.  17.1791229
  2486.  15.5940647
  2487.  13.2807159
  2488.  10.9282169
  2489.  10.9331045
  2490.  12.3851967
  2491.  13.4270401
  2492.  14.0913181
  2493.  15.0184221
  2494.  13.7287464
  2495.  13.0390377
  2496.  13.1085348
  2497.  12.0491638
  2498.  9.56266594
  2499.  8.16018677
  2500.  7.82733297
  2501.  8.0492115
  2502.  7.89807892
  2503.  7.90800619
  2504.  9.85082817
  2505.  13.1628265
  2506.  12.0762615
  2507.  12.973299
  2508.  11.7479887
  2509.  9.82341099
  2510.  8.39915848
  2511.  6.97190762
  2512.  6.26107502
  2513.  5.90960598
  2514.  5.53939199
  2515.  6.04397917
  2516.  7.62012529
  2517.  8.67639256
  2518.  9.37914085
  2519.  9.31971073
  2520.  8.12108231
  2521.  7.49876881
  2522.  7.71029043
  2523.  7.04338646
  2524.  6.22280359
  2525.  6.3961339
  2526.  5.75548649
  2527.  5.28002691
  2528.  5.77825451
  2529.  6.72038317
  2530.  7.10722494
  2531.  7.33005905
  2532.  7.38613129
  2533.  6.84258986
  2534.  5.64754486
  2535.  6.09028673
  2536.  7.03440094
  2537.  6.52240992
  2538.  7.08535814
  2539.  8.15187836
  2540.  8.27688503
  2541.  8.00226688
  2542.  7.70843983
  2543.  7.0231967
  2544.  5.85287189
  2545.  5.79128456
  2546.  5.53733587
  2547.  4.91473293
  2548.  4.96522045
  2549.  5.05513477
  2550.  4.74874258
  2551.  4.88264465
  2552.  4.97517204
  2553.  6.5928874
  2554.  7.16532373
  2555.  6.17744112
  2556.  6.93605185
  2557.  5.61128092
  2558.  5.43950224
  2559.  5.08608818
  2560.  5.44771194
  2561.  5.16697311
  2562.  4.52351665
  2563.  3.81044769
  2564.  3.60755539
  2565.  3.78713322
  2566.  4.12063599
  2567.  4.09438896
  2568.  3.99299645
  2569.  3.71091342
  2570.  3.73500228
  2571.  4.02544498
  2572.  3.78064084
  2573.  3.01979566
  2574.  2.143785
  2575.  1.54154932
  2576.  .879083514
  2577.  .44452858
  2578.  .301212817
  2579.  .224212646
  2580.  .403969377
  2581.  .850530505
  2582.  1.05235565
  2583.  1.00039923
  2584.  .766028225
  2585. -.67051971
  2586. -2.4319942
  2587. -3.68278623
  2588. -3.20361304
  2589. -2.57445145
  2590. -1.09011257
  2591.  7.5722987E-08
  2592.  .98698765
  2593.  .996366858
  2594.  .839193523
  2595.  .400620162
  2596. -1.71824908
  2597. -4.7442522
  2598. -6.17829227
  2599. -5.17277002
  2600. -4.28080606
  2601. -3.09780169
  2602. -2.10221744
  2603. -1.43955159
  2604. -.621560991
  2605. -.322465032
  2606. -.310314566
  2607. -1.59402621
  2608. -2.32911754
  2609. -4.37611341
  2610. -6.73452473
  2611. -5.97472572
  2612. -7.49161625
  2613. -7.69278145
  2614. -7.02523422
  2615. -5.64034367
  2616. -3.5304873
  2617. -1.98083556
  2618. -2.7503829
  2619. -4.60071516
  2620. -5.93980789
  2621. -6.42902327
  2622. -7.88149834
  2623. -8.18024731
  2624. -5.68789577
  2625. -5.36486912
  2626. -5.50315809
  2627. -6.8804574
  2628. -6.63179541
  2629. -6.72974396
  2630. -7.46449375
  2631. -9.69579124
  2632. -7.23531628
  2633. -10.052968
  2634. -11.6756935
  2635. -11.609539
  2636. -11.5260248
  2637. -7.92217445
  2638. -7.37181234
  2639. -7.06187439
  2640. -4.68429756
  2641. -5.46583748
  2642. -6.67799473
  2643. -8.3687048
  2644. -10.335536
  2645. -12.0469713
  2646. -9.56831074
  2647. -11.3748865
  2648. -11.1493006
  2649. -9.96058655
  2650. -8.70790482
  2651. -10.496459
  2652. -11.2243652
  2653. -12.1624889
  2654. -13.5029631
  2655. -14.6112957
  2656. -14.7121611
  2657. -15.6511259
  2658. -18.4107819
  2659. -16.9119835
  2660. -14.1130018
  2661. -11.7851391
  2662. -9.73228741
  2663. -7.77055931
  2664. -6.81039619
  2665. -7.80467081
  2666. -9.17228603
