 3185. -2.380882
 3186. -1.213259
 3187. 2.4877899
 3188. 3.7757761
 3189. 2.0390697
 3190. 1.8912945
 3191. -0.18009335
 3192. -0.591416
 3193. -1.796055
 3194. 0.3006679
 3195. -0.9289097
 3196. -1.9612293
 3197. 0.06979875
 3198. -0.47028407
 3199. -1.6221273
 3200. 4.347971
 3201. 6.8036623
 3202. 6.5673947
 3203. 6.2589865
 3204. 2.946433
 3205. -1.2008407
 3206. -3.3285344
 3207. -2.6772902
 3208. -3.4604461
 3209. -3.6763484
 3210. -4.4915533
 3211. -5.1180425
 3212. -3.4611533
 3213. 1.057483
 3214. 3.0319767
 3215. 0.24027361
 3216. -1.8496077
 3217. -0.9807316
 3218. -1.4301888
 3219. -3.8527398
 3220. -3.2399385
 3221. -1.1707504
 3222. 0.39873567
 3223. 1.9991198
 3224. 4.7919407
 3225. 5.7285647
 3226. 4.971345
 3227. 7.0549707
 3228. 3.6099572
 3229. 2.1865847
 3230. -0.7299189
 3231. 0.70867187
 3232. -0.9786308
 3233. -1.6685919
 3234. -3.6116834
 3235. -4.214324
 3236. -4.183331
 3237. -0.99145395
 3238. 3.6947505
 3239. 0.42947045
 3240. 1.490952
 3241. 1.988816
 3242. -0.800698
 3243. -3.6695077
 3244. -1.7714617
 3245. -1.9001652
 3246. 4.0854597
 3247. 3.3042905
 3248. 3.6722236
 3249. 4.83737
 3250. 4.701655
 3251. 4.065881
 3252. 6.000867
 3253. 5.320991
 3254. 2.933998
 3255. 1.8179554
 3256. 1.7586936
 3257. 1.2119768
 3258. 1.8590671
 3259. 1.3278685
 3260. 2.779469
 3261. 4.502381
 3262. 6.723493
 3263. 9.364873
 3264. 6.6513233
 3265. 4.636036
 3266. 5.83294
 3267. 3.6275487
 3268. 0.6824606
 3269. 0.6486076
 3270. -2.251827
 3271. -2.7128813
 3272. 0.51261514
 3273. 2.8388047
 3274. 3.2865527
 3275. 2.8260713
 3276. 4.1409283
 3277. 4.0988913
 3278. 3.0438483
 3279. 3.2614737
 3280. 1.7297485
 3281. -1.2558821
 3282. 0.48188245
 3283. 0.077590935
 3284. 2.139908
 3285. 3.1448367
 3286. 3.6931796
 3287. 2.8189135
 3288. 4.036997
 3289. 4.272028
 3290. 4.1171856
 3291. 3.793768
 3292. -0.9642983
 3293. -0.23517202
 3294. 3.3283648
 3295. 4.455204
 3296. 1.3791381
 3297. 2.0898275
 3298. 3.1794093
 3299. 4.3574815
 3300. -0.124084
 3301. -0.5876552
 3302. -1.0678396
 3303. -1.2894652
 3304. -0.07633809
 3305. -1.2550795
 3306. 0.8850177
 3307. -1.3165827
 3308. -1.743357
 3309. -4.1498985
 3310. -5.1089225
 3311. -2.4095142
 3312. -4.692862
 3313. -6.061824
 3314. -5.8827486
 3315. -3.3885872
 3316. -4.3232403
 3317. -7.1798964
 3318. -6.3217077
 3319. -3.4656012
 3320. -2.8149393
 3321. -4.1630235
 3322. -1.3263785
 3323. 2.5731685
 3324. 2.3296669
 3325. 2.0355167
 3326. 2.8487673
 3327. -0.6689869
 3328. -6.7878366
 3329. -6.3512716
 3330. -6.0250793
 3331. -3.9705076
 3332. 1.5949041
 3333. 2.8738594
 3334. 3.3717554
 3335. -2.6953897
 3336. -3.340185
 3337. -2.0588942
 3338. -2.645476
 3339. -4.454157
 3340. -5.808053
 3341. -4.7896395
 3342. -5.601431
 3343. -9.639976
 3344. -8.143356
 3345. -4.6761675
 3346. -2.2085674
 3347. 0.43471754
 3348. 1.8405695
 3349. 0.46568543
 3350. 0.41461042
 3351. 3.2525496
 3352. 2.1601276
 3353. 0.22012803
 3354. -2.854692
 3355. -6.643202
 3356. -6.03086
 3357. -3.95654
 3358. -3.64859
 3359. -3.0801919
 3360. 1.3307972
 3361. -0.07015752
 3362. -2.056264
 3363. -3.5853727
 3364. -2.9063625
 3365. -5.39372
 3366. -9.86207
 3367. -12.377236
 3368. -10.004541
 3369. -6.393176
 3370. -5.1577535
 3371. -3.9953592
 3372. 3.0465214
 3373. -5.0605206
 3374. -6.151931
 3375. -3.1034734
 3376. -4.8788824
 3377. -3.3050127
 3378. 3.0049806
 3379. -4.9370556
 3380. -7.0775375
 3381. -8.172113
 3382. -6.8133955
 3383. -5.497747
 3384. -6.7749805
 3385. -6.5236745
 3386. -5.8752832
 3387. -6.03562
 3388. 3.278301
 3389. 1.7148942
 3390. -3.071297
 3391. -5.2094445
 3392. -6.149233
 3393. -10.228239
 3394. -8.396529
 3395. -6.628962
 3396. -4.9939885
 3397. -3.4833348
 3398. -4.7630796
 3399. -1.0449181
 3400. -3.7792938
 3401. -0.046701875
 3402. 0.7780166
 3403. -0.087019145
 3404. -4.6292386
 3405. -7.542918
 3406. -8.373325
 3407. -6.93354
 3408. -6.4536014
 3409. -8.392267
 3410. -8.192707
 3411. -7.3596025
 3412. -8.764905
 3413. -5.718236
 3414. -6.012379
 3415. -8.70959
 3416. -7.611403
 3417. -7.2356334
 3418. -6.430841
 3419. -5.453074
 3420. -4.0748253
 3421. -2.8536756
 3422. -3.0341127
 3423. -4.644838
 3424. -6.879917
 3425. -5.256796
 3426. -5.90501
 3427. 1.8096541
 3428. -1.8731301
 3429. -0.87046254
 3430. -0.43969247
 3431. -2.8670359
 3432. -0.5986156
 3433. 1.2775357
 3434. 2.1906304
 3435. 2.4087036
 3436. 1.7544534
 3437. 0.8972463
 3438. 4.644838
 3439. 4.421018
 3440. 2.7385013
 3441. -0.44990224
 3442. 1.4317464
 3443. 0.98297334
 3444. 1.877658
 3445. 1.7301047
 3446. 1.5993693
 3447. 1.2008405
 3448. 2.0633562
 3449. 1.7804257
 3450. 1.8733443
 3451. 1.239558
 3452. -0.020943584
 3453. -1.2700619
 3454. -0.54196817
 3455. -2.7667453
 3456. -1.1157222
 3457. -1.1800908
 3458. -1.2643852
 3459. -0.77909917
 3460. -0.73292154
 3461. -0.29313958
 3462. -0.27244577
 3463. -0.27244577
 3464. -1.1474934
 3465. -4.6291623
 3466. -6.2065268
 3467. -7.524552
 3468. -5.9852786
 3469. -3.5792828
 3470. -4.1648197
 3471. -0.44270948
 3472. 1.0918105
 3473. 1.9999726
 3474. 1.4674598
 3475. 1.8841149
 3476. 1.9553995
 3477. 0.92038727
 3478. -1.2891239
 3479. -3.767616
 3480. -5.200514
 3481. -5.957066
 3482. -3.7063608
 3483. -3.7574317
 3484. -2.2518291
 3485. 1.1016059
 3486. 1.8410101
 3487. -3.160185
 3488. -6.2218966
 3489. -6.223375
 3490. -7.4897146
 3491. -8.676886
 3492. -11.939978
 3493. -8.438948
 3494. -12.378139
 3495. -11.473996
 3496. -8.1305485
 3497. -6.539484
 3498. -5.1177173
 3499. -0.011239744
 3500. 0.98180753
 3501. -3.2008502
 3502. -5.807395
 3503. -7.3984566
 3504. -7.2614202
 3505. -7.3328004
 3506. -6.9120665
 3507. -5.577456
 3508. -1.8263875
 3509. 4.0869856
 3510. 1.7388066
 3511. 1.9598496
 3512. 1.033067
 3513. -2.4385602
 3514. -5.08085
 3515. -7.1094007
 3516. -11.325509
 3517. -12.202007
 3518. -13.42625
 3519. -13.025827
 3520. -14.061343
 3521. -13.564327
 3522. -9.978661
 3523. -4.9112015
 3524. -7.6340513
 3525. -9.482176
 3526. -10.681079
 3527. -9.220912
 3528. -10.748952
 3529. -9.557217
 3530. -8.883726
 3531. -6.4837584
 3532. -3.9204624
 3533. 1.4169317
 3534. 1.1414273
 3535. 3.7850912
 3536. 2.6105459
 3537. 2.203004
 3538. 0.5532968
 3539. -6.917843
 3540. -9.888015
 3541. -11.309877
 3542. -11.384376
 3543. -11.757615
 3544. -10.479026
 3545. -6.7715573
 3546. -4.7823315
 3547. -2.4879882
 3548. -5.1656246
 3549. -12.110597
 3550. -13.795481
 3551. -16.30248
 3552. -15.709613
 3553. -15.085043
 3554. -14.62871
 3555. -12.864391
 3556. -10.020597
 3557. -6.6504674
 3558. -3.1165938
 3559. -3.0384989
 3560. -2.499651
 3561. -2.5765972
 3562. -2.3193772
 3563. -2.8534374
 3564. -5.9581094
 3565. -7.051603
 3566. -7.8587165
 3567. -5.5086837
 3568. -4.9729276
 3569. 0.7926231
 3570. 4.8052497
 3571. 8.639485
 3572. 11.788913
 3573. 11.333593
 3574. 6.6568413
 3575. 1.1842091
 3576. 0.99403566
 3577. -0.8360164
 3578. -0.046791896
 3579. 0.3497052
 3580. -1.8372883
 3581. 1.6383045
 3582. 4.4801803
 3583. 4.928845
 3584. 6.9624996
 3585. 6.764604
 3586. 1.6976249
 3587. 1.0086696
 3588. 0.99403566
 3589. -3.271688
 3590. -3.9340258
 3591. -2.8791766
 3592. -1.1584842
 3593. -2.9618073
 3594. -1.3186022
 3595. 3.967548
 3596. 6.9255033
 3597. 1.6823937
 3598. -0.19825807
 3599. -2.4018538
 3600. -6.706156
 3601. -6.462598
 3602. -8.45365
 3603. -5.0541396
 3604. -2.046346
 3605. -2.0827756
 3606. 1.2346903
 3607. 2.1642466
 3608. 2.7102845
 3609. 2.0255318
 3610. 2.3658495
 3611. 2.326899
 3612. 1.7366233
 3613. 3.0080442
 3614. -0.91108984
 3615. 1.1116818
 3616. 1.5641919
 3617. 6.8371234
 3618. 4.6375017
 3619. 0.7897151
 3620. 2.5384364
 3621. 0.8495134
 3622. 0.23958762
 3623. -0.08628328
 3624. -6.2908745
 3625. -9.09317
 3626. -14.283419
 3627. -14.211338
 3628. -11.731089
 3629. -12.29911
 3630. -8.949168
 3631. -4.0611672
 3632. 0.4103461
 3633. 3.8955996
 3634. 3.232046
 3635. 0.90796244
 3636. -0.83958364
 3637. -1.7986046
 3638. -0.49991426
 3639. -1.8285081
 3640. -4.4357743
 3641. -2.5611055
 3642. 1.8999745
 3643. 1.3325595
 3644. 0.99403566
 3645. 2.8187475
 3646. 2.721526
 3647. 1.619122
 3648. 0.6431902
 3649. 0.13726375
 3650. -6.6785626
 3651. -8.5865
 3652. -9.746267
 3653. -10.764781
 3654. -8.995354
 3655. -3.0239096
 3656. -0.9176549
 3657. -0.88238704
 3658. -2.9333029
 3659. -2.8117194
 3660. -9.848919
 3661. -11.698253
 3662. -11.947585
 3663. -13.514347
 3664. -11.608582
 3665. -9.825491
 3666. -11.769552
 3667. -11.125598
 3668. -7.0467916
 3669. -5.5934405
 3670. -0.7625837
 3671. -1.1691731
 3672. -4.5509357
 3673. -3.7731626
 3674. -3.0602407
 3675. -4.6727953
 3676. -5.7640977
 3677. -6.973324
 3678. -9.241978
 3679. -8.660039
 3680. -6.344893
 3681. -1.6104639
 3682. 1.9148498
 3683. 4.0464025
 3684. 2.1142862
 3685. 3.750625
 3686. 6.874852
 3687. 5.7399397
 3688. 2.3721144
 3689. 4.460465
 3690. 6.2898154
 3691. 3.0026171
 3692. 5.915783
 3693. 6.7669716
 3694. 14.218939
 3695. 12.771284
 3696. 6.882907
 3697. 7.5454197
 3698. 6.9054813
 3699. 7.4206915
 3700. 5.139589
 3701. 2.9536743
 3702. 2.7084205
 3703. 2.6598067
 3704. 2.0461183
 3705. 6.9755397
 3706. 9.607713
 3707. 8.709854
 3708. 13.849479
 3709. 10.176205
 3710. 10.161022
 3711. 10.146566
 3712. 11.013576
 3713. 11.002853
 3714. 10.082733
 3715. 9.79782
 3716. 6.619768
 3717. 5.8409257
 3718. 15.473731
 3719. 16.350914
 3720. 17.665758
 3721. 6.153928
 3722. 6.9367385
 3723. 6.684611
 3724. 6.4147615
 3725. 6.48
 3726. 6.2238226
 3727. 2.062305
 3728. -1.1896454
 3729. 1.815555
 3730. 3.1710808
 3731. 5.253264
 3732. 9.960183
 3733. 4.222691
 3734. 1.8199226
 3735. 1.9148495
 3736. 3.9842963
 3737. 1.4289457
 3738. 5.1845164
 3739. 4.026754
 3740. 1.9510691
 3741. 0.99815357
 3742. 4.176471
 3743. 9.75689
 3744. 11.918123
 3745. 8.054614
 3746. 6.3280964
 3747. 4.612624
 3748. 11.813846
 3749. 7.562003
 3750. 2.382256
 3751. 7.376533
 3752. 5.815179
 3753. 0.47165054
 3754. 2.3522189
 3755. 4.8027263
 3756. 2.8846931
 3757. -1.0968944
 3758. -1.3599559
 3759. -3.2635877
 3760. 1.0210868
 3761. 3.1267486
 3762. 1.9858521
 3763. -1.9136271
 3764. -1.987922
 3765. 0.51089174
 3766. 0.20281292
 3767. -2.8798733
 3768. 3.8886118
 3769. 4.6962314
 3770. 4.3296633
 3771. 4.3702235
 3772. 9.637981
 3773. 5.778864
 3774. 5.2167444
 3775. 5.995167
 3776. 4.281998
 3777. 4.1512265
 3778. 8.223616
 3779. 0.5562753
 3780. 4.6341105
 3781. -2.6625636
 3782. -1.6545548
 3783. 2.3541746
 3784. 2.632826
 3785. -0.24652737
 3786. -2.353822
 3787. -5.190669
 3788. -6.9907117
 3789. -6.8547277
 3790. -6.675635
 3791. -5.7621264
 3792. -2.7737832
 3793. -0.71815234
 3794. 5.096219
 3795. 5.415634
 3796. 4.0385847
 3797. 6.51066
 3798. 1.4666423
 3799. 5.0693426
 3800. 2.3794782
 3801. 2.6222184
 3802. 0.5914158
 3803. -2.6393793
 3804. -1.520812
 3805. -1.5044876
 3806. -0.020943236
 3807. 1.8382707
 3808. 4.036503
 3809. 3.6769035
 3810. 3.9883194
 3811. -3.1082816
 3812. 3.2859418
 3813. -1.7703322
 3814. -3.9810786
 3815. -8.866919
 3816. -7.3966055
 3817. -5.588179
 3818. -6.2768307
 3819. 5.1432614
 3820. 1.9510691
 3821. 5.9970393
 3822. 4.458734
 3823. 7.678269
 3824. 5.8276615
 3825. 5.859759
 3826. -0.14995755
 3827. -0.043003503
 3828. -1.2279016
 3829. -7.6510878
 3830. 1.5937089
 3831. 4.9729524
 3832. 4.207948
 3833. 4.5332236
 3834. 3.7030282
 3835. 2.385612
 3836. 2.158074
 3837. -4.5129766
 3838. -7.3403916
 3839. -7.057476
 3840. -6.186749
 3841. 1.3693107
 3842. 0.14072005
 3843. 2.198112
 3844. 6.7943726
 3845. 4.276552
 3846. 5.9780717
 3847. 6.363575
 3848. 4.7021084
 3849. 3.710452
 3850. 1.5824468
 3851. 2.831407
 3852. 0.61124134
 3853. 3.8270414
 3854. 3.79243
 3855. 3.309247
 3856. 6.1489773
 3857. 2.6744432
 3858. 5.069133
 3859. 3.796998
 3860. 2.8733172
 3861. 2.5803013
 3862. 2.6756687
 3863. -1.9510692
 3864. 0.18126486
 3865. 0.5506514
 3866. 2.7674203
 3867. 5.229078
 3868. 7.302425
 3869. 5.4059014
 3870. 6.0483627
 3871. 6.0320807
 3872. 4.07727
 3873. 5.085475
 3874. 0.3432532
 3875. -3.4175956
 3876. -5.70518
 3877. -7.9083095
 3878. -6.919073
 3879. 2.0280776
 3880. 2.757815
 3881. 9.01747
 3882. 10.044318
 3883. 10.930025
 3884. 7.0887737
 3885. 5.481273
 3886. 7.9024715
 3887. 7.034778
 3888. 8.904899
 3889. 8.024363
 3890. 6.5407953
 3891. 6.3047657
 3892. 1.108214
 3893. 5.5412974
 3894. 6.2447853
 3895. 10.9394
 3896. 8.245985
 3897. 8.485668
 3898. 3.4572272
 3899. 7.4943337
 3900. 4.465783
 3901. 1.7492394
 3902. 4.4376764
 3903. 3.5354311
 3904. 4.820026
 3905. 4.756397
 3906. 6.952579
 3907. 10.433294
 3908. 13.1725
 3909. 14.991317
 3910. 15.137795
 3911. 11.480706
 3912. 9.912584
 3913. 6.1881523
 3914. 3.6976976
 3915. 3.028969
 3916. 1.857192
 3917. 3.9600098
 3918. 7.333176
 3919. 10.796656
 3920. 13.616606
 3921. 12.210998
 3922. 12.237457
 3923. 12.85904
 3924. 12.65357
 3925. 12.586033
 3926. 11.927012
 3927. 8.077528
 3928. 6.462261
 3929. 4.3107367
 3930. 6.7262897
 3931. 7.4045277
 3932. 9.639432
 3933. 9.622243
 3934. 10.381631
 3935. 10.136022
 3936. 9.571844
 3937. 5.7254953
 3938. 2.4679933
 3939. 1.2350262
 3940. 0.32281923
 3941. -0.22687438
 3942. 6.297151
 3943. 7.9949226
 3944. 10.11327
 3945. 12.931707
 3946. 14.06656
 3947. 15.072647
 3948. 11.994046
 3949. 10.176205
 3950. 6.2948823
 3951. 3.287627
 3952. 4.1535234
 3953. 6.3037653
 3954. 5.6661916
 3955. 6.874726
 3956. 7.4879956
 3957. 8.430448
 3958. 7.5143046
 3959. 7.8935122
 3960. 7.04778
 3961. 6.186979
 3962. 1.4203126
 3963. -0.13266672
 3964. -4.580375
 3965. -2.2767372
 3966. -0.49818912
 3967. 4.2519236
 3968. 5.0234513
 3969. 5.782081
 3970. 6.4695134
 3971. 6.9232545
 3972. 6.884131
 3973. 7.213209
 3974. 5.220613
 3975. 0.15587674
 3976. -0.619883
 3977. 1.463132
 3978. 2.5349562
 3979. 3.841692
 3980. 5.5244646
 3981. 7.5375047
 3982. 9.606815
 3983. 9.388149
 3984. 8.473168
 3985. 8.479366
 3986. 8.086846
 3987. 1.9470049
 3988. -1.9996314
 3989. -2.530173
 3990. -3.8325634
 3991. -2.337062
 3992. -1.4674598
 3993. -0.6716002
 3994. 3.028969
 3995. 5.410956
 3996. 4.2013683
 3997. 7.847722
 3998. 5.6191425
 3999. 2.9417772
 4000. 1.9128151
 4001. 1.6682608
 4002. 5.469188
 4003. 5.9677505
 4004. 5.234466
 4005. 4.993939
 4006. 6.51066
 4007. 6.400169
 4008. 8.85865
 4009. 9.38493
 4010. 7.119432
 4011. 1.9759197
 4012. 4.276552
 4013. 2.3878708
 4014. 2.7852142
 4015. 2.190231
 4016. 0.92922086
 4017. 2.688678
 4018. 4.6645575
 4019. 6.996663
 4020. 6.1795616
 4021. 1.0422311
 4022. -0.77001446
 4023. -1.8228065
 4024. -4.418219
 4025. -3.7018356
 4026. -3.2619774
 4027. 1.042578
 4028. 4.8348227
 4029. 7.6971474
 4030. 9.4264145
 4031. 14.975839
 4032. 16.168577
 4033. 12.669055
 4034. 10.898186
 4035. 5.8013635
 4036. 2.9454226
 4037. -1.8146653
 4038. -1.2119765
 4039. 3.600916
 4040. 5.723903
 4041. 7.2252064
 4042. 11.450974
 4043. 12.892
 4044. 12.612038
 4045. 11.614815
 4046. 9.31354
 4047. 6.861117
 4048. 5.3636427
 4049. 5.7944508
 4050. 3.6278746
 4051. 3.6984625
 4052. 2.94885
 4053. 6.675422
 4054. 8.0075245
 4055. 7.710113
 4056. 7.5203567
 4057. 11.368534
 4058. 10.17874
 4059. 8.548586
 4060. 7.4372177
 4061. 5.6473927
 4062. 3.2924175
 4063. 5.9681597
 4064. 8.755622
 4065. 11.682022
 4066. 11.585064
 4067. 16.986416
 4068. 15.709389
 4069. 13.536881
 4070. 15.035334
 4071. 14.383954
 4072. 6.2541738
 4073. 3.0481043
 4074. 2.6377552
 4075. 2.6351404
 4076. 1.968359
 4077. 1.6735797
 4078. 1.8087715
 4079. 4.360675
 4080. 6.5742283
 4081. 11.141018
 4082. 11.339154
 4083. 9.437255
 4084. 6.306591
 4085. 5.4094367
 4086. 2.7471611
 4087. -0.28871208
 4088. 1.9598494
 4089. 0.70041466
 4090. -1.6422985
 4091. 1.4483441
 4092. 4.4224124
 4093. 6.356683
 4094. 7.0965223
 4095. 5.6943684
 4096. 5.20764
 4097. 5.676635
 4098. 4.8753886
 4099. 4.168519
 4100. 3.035433
 4101. 3.5686574
 4102. 3.2865527
 4103. 1.7984797
 4104. -2.793536
 4105. -1.2630298
 4106. -1.557674
 4107. -3.004661
 4108. 0.35986632
 4109. -1.934791
 4110. -1.5697017
 4111. -2.9391437
 4112. -1.8926682
 4113. -1.7968765
 4114. -0.5814041
 4115. 0.9296848
 4116. 3.254396
 4117. 5.5994606
 4118. 6.4386206
 4119. 6.827285
 4120. 6.4821124
 4121. 6.7654085
 4122. 3.0314581
 4123. 2.0973203
 4124. 2.9165986
 4125. 1.5818056
 4126. 0.7348016
 4127. 0.6711569
 4128. 5.033908
 4129. 6.602554
 4130. 7.0525713
 4131. 8.860152
 4132. 9.077775
 4133. 8.290375
 4134. 7.7150774
 4135. 3.3868277
 4136. 1.2804023
 4137. -0.62142134
 4138. -0.24593404
 4139. 0.013473215
 4140. 0.969078
 4141. 0.31891412
 4142. 2.5102274
 4143. 5.7996674
 4144. 6.8727202
 4145. 5.6792583
 4146. 4.6379695
 4147. 4.6072903
 4148. 5.1697745
 4149. 5.41636
 4150. 5.291072
 4151. 4.565617
 4152. 5.0445046
 4153. 9.668235
 4154. 12.173072
 4155. 9.555184
 4156. 9.690825
 4157. 8.876449
 4158. 7.396139
 4159. 6.14384
 4160. 4.6556787
 4161. 2.2786918
 4162. 1.0805093
 4163. -0.800698
 4164. -1.2764846
 4165. -1.9943702
 4166. 3.2677045
 4167. 2.4852347
 4168. 4.0171423
 4169. 4.411377
 4170. 5.5062923
 4171. 3.6872501
 4172. 4.1023974
 4173. 0.32090804
 4174. 2.382256
 4175. 3.051242
 4176. 3.4729197
 4177. 2.7930186
 4178. 3.2442908
 4179. 4.4150195
 4180. 4.9646497
 4181. 6.715449
 4182. 1.619122
 4183. 1.7877893
 4184. 1.5634978
 4185. -0.03141367
 4186. -1.7614577
 4187. -3.117258
 4188. -2.5623322
 4189. -2.0314512
 4190. -0.521009
 4191. -0.03839504
 4192. 5.363485
 4193. 6.6486344
 4194. 4.538605
 4195. 4.223667
 4196. 2.321693
 4197. 1.359431
 4198. 0.33906522
 4199. 1.6830215
 4200. 0.9889781
 4201. -0.6083025
 4202. 1.2119768
 4203. 3.8506145
 4204. 6.4883847
 4205. 5.533815
 4206. 7.018861
 4207. 7.3188167
 4208. 3.7763777
 4209. 2.2345216
 4210. 1.1389269
 4211. 0.22987473
 4212. -1.9136271
 4213. -4.0587063
 4214. -4.9489193
 4215. -3.3943872
 4216. -1.3792392
 4217. 2.5877566
 4218. 6.0025153
 4219. 6.51066
 4220. 5.4905972
 4221. 3.3759565
 4222. 0.83294857
 4223. -1.9134859
 4224. -5.638156
 4225. -5.2594066
 4226. -5.839073
 4227. -5.6765122
 4228. -5.138108
 4229. -2.5325983
 4230. -2.3758109
 4231. 1.5520928
 4232. 4.4161806
 4233. 3.3653998
 4234. 4.639051
 4235. 3.1191905
 4236. -0.25066656
 4237. -2.3420217
 4238. -4.469448
 4239. -4.9489193
 4240. -2.4914746
 4241. -2.940215
 4242. -1.9362953
 4243. 1.7299986
 4244. 4.2690544
 4245. 2.100842
 4246. 1.6397717
 4247. -1.5318787
 4248. -5.2085857
 4249. -5.54716
 4250. -8.551787
 4251. -9.503749
 4252. -8.597058
 4253. -8.064332
 4254. -5.9105377
 4255. -6.8791633
 4256. -1.5524673
 4257. -1.949446
 4258. -0.8776609
 4259. -2.5811486
 4260. -4.611271
 4261. -5.721834
 4262. -7.7303762
 4263. -8.780699
 4264. -5.0491424
 4265. -2.9497967
 4266. -2.2674103
 4267. -0.24059409
 4268. 0.41553625
 4269. 3.7650795
 4270. 1.1118731
 4271. 0.17527525
 4272. -3.5678554
 4273. -5.6565347
 4274. -5.857463
 4275. -9.122644
 4276. -8.239198
 4277. -7.6426873
 4278. -10.035575
 4279. -3.4710557
 4280. -1.6243265
 4281. 2.1213741
 4282. 0.91402215
 4283. -0.7022639
 4284. -3.376036
 4285. -7.1595454
 4286. -8.608785
 4287. -6.3835087
 4288. -6.649246
 4289. -6.433068
 4290. -1.690966
 4291. 1.9664204
 4292. -1.3599559
 4293. 0.19539444
 4294. -1.086351
 4295. -2.0464258
 4296. -6.2742805
 4297. -5.9349856
 4298. -7.3246503
 4299. -7.866656
 4300. -6.215837
 4301. -10.03888
 4302. -5.771138
 4303. -3.8476844
 4304. 2.2110238
 4305. 4.2774014
 4306. 4.1176066
 4307. 1.211409
 4308. -6.099457
 4309. -6.2549314
 4310. -5.60216
 4311. -8.003834
 4312. -8.489912
 4313. -7.187562
 4314. -5.5234647
 4315. -5.3329425
 4316. -6.4556875
 4317. 3.170189
 4318. 1.5282046
 4319. 0.31599456
 4320. -5.5455456
 4321. -5.670044
 4322. -5.862304
 4323. -7.9551325
 4324. -8.17594
 4325. -10.526364
 4326. -11.465088
 4327. -9.546512
 4328. -4.3669915
 4329. -4.6493006
 4330. 0.5767713
 4331. 0.5374799
 4332. 2.794241
 4333. 1.3032134
 4334. -3.5049834
 4335. -3.8792102
 4336. -4.3524423
 4337. -6.143028
 4338. -6.565329
 4339. -3.5300562
 4340. -2.6626542
 4341. 0.70600075
 4342. 2.9732277
 4343. 1.3673824
 4344. 0.7154906
 4345. -1.8289123
 4346. -3.9476469
 4347. -3.0982804
 4348. -5.2002177
 4349. -5.9394245
 4350. -5.685583
 4351. -5.1755257
 4352. -4.5517287
 4353. -5.6791005
 4354. -6.522542
 4355. -4.936405
 4356. -0.38744253
 4357. -0.28744313
 4358. -5.802793
 4359. -5.8162427
 4360. -7.8000855
 4361. -8.949708
 4362. -10.261246
 4363. -8.374766
 4364. -6.1076984
 4365. -4.9623194
 4366. 0.77812594
 4367. 4.097018
 4368. 3.9471302
 4369. 2.855318
 4370. 1.2428123
 4371. 0.7125406
 4372. -1.0818945
 4373. -2.1435483
 4374. -4.7869773
 4375. -7.247584
 4376. -8.264445
 4377. -1.3863652
 4378. 2.4790642
 4379. 3.2521427
 4380. 2.8267941
 4381. 2.6835632
 4382. 2.056078
 4383. 1.3887256
 4384. 0.7914975
 4385. 1.3419026
 4386. 2.8609831
 4387. 1.3497198
 4388. -1.2030051
 4389. -2.7540133
 4390. -1.946523
 4391. -0.24029744
 4392. 1.4351888
 4393. -0.121293455
 4394. -0.09199557
 4395. 2.5546768
 4396. 1.0711805
 4397. 1.9107169
 4398. -4.4602876
 4399. -7.1394672
 4400. -7.1108317
 4401. -6.3728395
 4402. -1.8379501
 4403. 0.10209143
 4404. 1.6727684
 4405. 3.020389
 4406. 2.3620315
 4407. 1.9384701
 4408. -0.65113634
 4409. -1.2764846
 4410. -1.8910371
 4411. -1.9790515
 4412. 1.717497
 4413. 2.7588792
 4414. 2.6716006
 4415. 5.198681
 4416. 7.2901525
 4417. 10.572125
 4418. 10.260165
 4419. 7.212059
 4420. 2.2589483
 4421. 0.38224703
 4422. 2.2831678
 4423. 2.4357648
 4424. 2.522754
 4425. 0.5291327
 4426. -1.3384855
 4427. -2.0048647
 4428. -2.1325428
 4429. 0.2788635
 4430. 0.61232847
 4431. 0.37119135
 4432. 3.307515
 4433. 2.2589483
 4434. 1.3403592
 4435. -0.7297524
 4436. -1.6458906
 4437. -5.6026754
 4438. -3.8738241
 4439. -1.7813728
 4440. 1.5716156
 4441. 4.718205
 4442. 5.7714953
 4443. 4.090986
 4444. 4.968362
 4445. 3.1344917
 4446. 3.932108
 4447. 2.855292
 4448. 0.8112181
 4449. -1.4493201
 4450. 1.160745
 4451. 2.0712357
 4452. 1.9997532
 4453. 2.904113
 4454. 4.855737
 4455. 5.984306
 4456. 4.660266
 4457. 4.2082977
 4458. 4.5762486
 4459. 3.137246
 4460. 0.64122665
 4461. 0.75244874
 4462. 1.9935578
 4463. 3.313663
 4464. 3.8453846
 4465. 3.6303797
 4466. 3.8453846
 4467. 5.5827546
 4468. 6.189538
 4469. 2.7952683
 4470. 1.4458836
 4471. 2.9333751
 4472. 5.9677505
 4473. 3.2321486
 4474. 0.78146213
 4475. 2.0493393
 4476. 0.76848805
 4477. 1.5909474
 4478. 1.3278526
 4479. 2.141888
 4480. 5.984306
 4481. 4.627219
 4482. 4.855737
 4483. 1.8179828
 4484. 1.3384858
 4485. -0.13290496
 4486. 0.1281005
 4487. 0.17738427
 4488. 0.6334667
 4489. 3.2811882
 4490. 5.3917656
 4491. 7.333176
 4492. 8.48283
 4493. 8.735925
 4494. 8.4238
 4495. 7.599763
 4496. 5.0725293
 4497. 2.9175365
 4498. 2.4845524
 4499. 0.9703133
 4500. 0.35897806
 4501. 1.5605358
