#time(sec)	temperature                                                                              
 8075.000000 25.80699921
 8076.000000 25.80699921
 8077.000000 25.80699921
 8078.000000 25.80800056
 8079.000000 25.81100082
 8080.000000 25.81399918
 8081.000000 25.81399918
 8082.000000 25.81299973
 8083.000000 25.81299973
 8084.000000 25.81100082
 8085.000000 25.80999947
 8086.000000 25.80500031
 8087.000000 25.80299950
 8088.000000 25.79899979
 8089.000000 25.79700089
 8090.000000 25.79599953
 8091.000000 25.79199982
 8092.000000 25.79199982
 8093.000000 25.79100037
 8094.000000 25.79100037
 8095.000000 25.79199982
 8096.000000 25.78899956
 8097.000000 25.79100037
 8098.000000 25.79000092
 8099.000000 25.79000092
 8100.000000 25.79100037
 8101.000000 25.79000092
 8102.100098 25.79000092
 8103.000000 25.79199982
 8104.000000 25.79199982
 8105.000000 25.79100037
 8106.000000 25.79000092
 8107.000000 25.79000092
 8108.000000 25.79299927
 8109.000000 25.79199982
 8110.000000 25.79299927
 8111.000000 25.79500008
 8112.000000 25.79400063
 8113.000000 25.79599953
 8114.000000 25.79700089
 8115.000000 25.79800034
 8116.000000 25.79899979
 8117.000000 25.79899979
 8118.000000 25.79999924
 8119.000000 25.80200005
 8120.000000 25.80299950
 8121.000000 25.80200005
 8122.000000 25.80100060
 8123.000000 25.80299950
 8124.000000 25.80100060
 8125.000000 25.80299950
 8126.000000 25.80200005
 8127.100098 25.79899979
 8128.000000 25.80100060
 8129.000000 25.79800034
 8130.000000 25.79999924
 8131.000000 25.79800034
 8132.000000 25.79599953
 8133.000000 25.79800034
 8134.000000 25.79700089
 8135.000000 25.79999924
 8136.000000 25.79800034
 8137.000000 25.80100060
 8138.000000 25.79999924
 8139.000000 25.80200005
 8140.000000 25.80500031
 8141.000000 25.80200005
 8142.100098 25.80999947
 8143.000000 25.81200027
 8144.000000 25.81500053
 8145.000000 25.81299973
 8146.100098 25.81200027
 8147.000000 25.81900024
 8148.000000 25.81800079
 8149.000000 25.81699944
 8150.000000 25.81800079
 8151.000000 25.81800079
 8152.000000 25.82099915
 8153.000000 25.82099915
 8154.000000 25.81999969
 8155.000000 25.81999969
 8156.100098 25.81100082
 8157.000000 25.81800079
 8158.000000 25.82099915
 8159.000000 25.81699944
 8160.000000 25.81399918
 8161.000000 25.81399918
 8162.000000 25.80900002
 8163.000000 25.81100082
 8164.000000 25.80699921
 8165.000000 25.80500031
 8166.000000 25.80400085
 8167.000000 25.80500031
 8168.000000 25.80100060
 8169.000000 25.79899979
 8170.000000 25.79800034
 8171.000000 25.79400063
 8172.000000 25.79400063
 8173.000000 25.79400063
 8174.000000 25.79500008
 8175.000000 25.79500008
 8176.000000 25.79500008
 8177.000000 25.79899979
 8178.000000 25.79899979
 8179.000000 25.80299950
 8180.000000 25.80400085
 8181.000000 25.80500031
 8182.000000 25.80699921
 8183.000000 25.80500031
 8184.000000 25.80800056
 8185.000000 25.80699921
 8186.000000 25.80699921
 8187.000000 25.80800056
 8188.000000 25.80599976
 8189.000000 25.80599976
 8190.000000 25.80299950
 8191.000000 25.80200005
 8192.000000 25.80100060
 8193.000000 25.79700089
 8194.000000 25.78100014
 8195.000000 25.79599953
 8196.000000 25.79599953
 8197.000000 25.79400063
 8198.000000 25.79400063
 8199.000000 25.79299927
 8200.000000 25.79400063
 8201.099609 25.79299927
 8202.000000 25.79400063
 8203.000000 25.79599953
 8204.000000 25.79400063
 8205.000000 25.79599953
 8206.000000 25.79599953
 8207.000000 25.79800034
 8208.000000 25.79800034
 8209.000000 25.79899979
 8210.000000 25.80200005
 8211.000000 25.80100060
 8212.000000 25.80100060
 8213.000000 25.80100060
 8214.000000 25.79999924
 8215.000000 25.80100060
 8216.099609 25.79599953
 8217.000000 25.79700089
 8218.000000 25.79500008
 8219.000000 25.79000092
 8220.000000 25.79199982
 8221.000000 25.79000092
 8222.000000 25.78899956
 8223.000000 25.78800011
 8224.000000 25.78700066
 8225.000000 25.78800011
 8226.000000 25.78599930
 8227.000000 25.78700066
 8228.000000 25.78499985
 8229.000000 25.78400040
 8230.000000 25.78400040
 8231.000000 25.78300095
 8232.000000 25.78199959
 8233.000000 25.76199913
 8234.000000 25.77300072
 8235.000000 25.76600075
 8236.000000 25.75399971
 8237.000000 25.76000023
 8238.000000 25.86800003
 8239.000000 25.96899986
 8240.000000 25.97999954
 8241.000000 25.94099998
 8242.000000 25.89399910
 8243.000000 25.84799957
 8244.000000 25.81200027
 8245.000000 25.78899956
 8246.000000 25.77199936
 8247.000000 25.76099968
 8248.000000 25.75399971
 8249.000000 25.74799919
 8250.000000 25.74699974
 8251.000000 25.74399948
 8252.000000 25.73999977
 8253.000000 25.73900032
 8254.000000 25.73600006
 8255.000000 25.73500061
 8256.000000 25.73299980
 8257.000000 25.73299980
 8258.000000 25.73299980
 8259.000000 25.73399925
 8260.000000 25.73600006
 8261.000000 25.73699951
 8262.099609 25.73900032
 8263.000000 25.74200058
 8264.000000 25.74200058
 8265.000000 25.74300003
 8266.000000 25.74399948
 8267.000000 25.74500084
 8268.000000 25.74699974
 8269.000000 25.72800064
 8270.000000 25.75699997
 8271.000000 25.76399994
 8272.000000 25.76899910
 8273.000000 25.77499962
 8274.000000 25.78499985
 8275.000000 25.81200027
 8276.000000 25.85400009
 8277.000000 25.96400070
 8278.000000 25.94899940
 8279.000000 25.91399956
 8280.000000 25.88899994
 8281.000000 25.86800003
 8282.000000 25.84499931
 8283.000000 25.82399940
 8284.000000 25.81100082
 8285.000000 25.80100060
 8286.000000 25.79500008
 8287.000000 25.79299927
 8288.000000 25.79199982
 8289.000000 25.79100037
 8290.000000 25.79100037
 8291.099609 25.79100037
 8292.000000 25.79000092
 8293.000000 25.79299927
 8294.099609 25.79100037
 8295.000000 25.79500008
 8296.000000 25.79400063
 8297.000000 25.79299927
 8298.000000 25.79599953
 8299.000000 25.79500008
 8300.000000 25.79500008
 8301.000000 25.79500008
 8302.000000 25.79700089
 8303.000000 25.79700089
 8304.000000 25.79700089
 8305.000000 25.79899979
 8306.000000 25.79700089
 8307.000000 25.79899979
 8308.000000 25.79999924
 8309.000000 25.79999924
 8310.000000 25.79899979
 8311.000000 25.80100060
 8312.000000 25.80299950
 8313.000000 25.80200005
 8314.000000 25.80299950
 8315.099609 25.80299950
 8316.000000 25.80400085
 8317.000000 25.80500031
 8318.000000 25.80500031
 8319.000000 25.80500031
 8320.000000 25.80599976
 8321.000000 25.80699921
 8322.000000 25.80800056
 8323.000000 25.78800011
 8324.000000 25.80699921
 8325.000000 25.80500031
 8326.000000 25.80800056
 8327.000000 25.80800056
 8328.000000 25.80800056
 8329.000000 25.80800056
 8330.099609 25.80699921
 8331.000000 25.80699921
 8332.000000 25.80699921
 8333.000000 25.80800056
 8334.000000 25.80599976
 8335.000000 25.80599976
 8336.000000 25.80599976
 8337.000000 25.80599976
 8338.000000 25.80599976
 8339.000000 25.80699921
 8340.000000 25.80400085
 8341.099609 25.80400085
 8342.000000 25.80400085
 8343.000000 25.80299950
 8344.000000 25.80299950
 8345.099609 25.80100060
 8346.000000 25.80100060
 8347.000000 25.80100060
 8348.000000 25.79899979
 8349.000000 25.79599953
 8350.099609 25.79800034
 8351.000000 25.79599953
 8352.000000 25.79500008
 8353.000000 25.79400063
 8354.000000 25.79100037
 8355.000000 25.79100037
 8356.000000 25.79199982
 8357.000000 25.79000092
 8358.000000 25.79000092
 8359.099609 25.78700066
 8360.000000 25.78800011
 8361.000000 25.78800011
 8362.000000 25.78700066
 8363.000000 25.78700066
 8364.000000 25.78599930
 8365.000000 25.78599930
 8366.000000 25.78599930
 8367.000000 25.78599930
 8368.000000 25.78700066
 8369.099609 25.78499985
 8370.000000 25.78700066
 8371.000000 25.78700066
 8372.000000 25.78700066
 8373.000000 25.78700066
 8374.099609 25.78499985
 8375.000000 25.78700066
 8376.000000 25.78800011
 8377.000000 25.78700066
 8378.099609 25.78700066
 8379.000000 25.78700066
 8380.000000 25.78700066
 8381.000000 25.78899956
 8382.000000 25.78800011
 8383.000000 25.78700066
 8384.000000 25.78800011
 8385.000000 25.78800011
 8386.000000 25.78800011
 8387.000000 25.78700066
 8388.000000 25.78599930
 8389.000000 25.78700066
 8390.000000 25.78499985
 8391.000000 25.78800011
 8392.000000 25.78499985
 8393.000000 25.78300095
 8394.000000 25.78599930
 8395.000000 25.78499985
 8396.000000 25.78499985
 8397.000000 25.78599930
 8398.000000 25.78400040
 8399.000000 25.78499985
 8400.000000 25.78599930
 8401.000000 25.78499985
 8402.000000 25.78499985
 8403.000000 25.78499985
 8404.000000 25.78700066
 8405.000000 25.78599930
 8406.000000 25.78800011
 8407.099609 25.78499985
 8408.000000 25.78700066
 8409.000000 25.78800011
 8410.000000 25.78700066
 8411.000000 25.78899956
 8412.000000 25.77099991
 8413.000000 25.78899956
 8414.000000 25.79299927
 8415.000000 25.79199982
 8416.000000 25.79100037
 8417.000000 25.79299927
 8418.000000 25.79400063
 8419.000000 25.79500008
 8420.000000 25.79199982
 8421.000000 25.79400063
 8422.000000 25.79500008
 8423.000000 25.79500008
 8424.000000 25.79599953
 8425.000000 25.79400063
 8426.000000 25.79299927
 8427.000000 25.79199982
 8428.000000 25.80400085
 8429.000000 25.84900093
 8430.000000 25.91399956
 8431.000000 25.96500015
 8432.000000 25.98500061
 8433.000000 25.98600006
 8434.000000 25.98200035
 8435.000000 25.97200012
 8436.000000 25.96599960
 8437.000000 25.95899963
 8438.000000 25.95100021
 8439.000000 25.93400002
 8440.000000 25.93899918
 8441.000000 25.93099976
 8442.000000 25.92600060
 8443.000000 25.91900063
 8444.000000 25.90999985
 8445.000000 25.90099907
 8446.000000 25.89200020
 8447.000000 25.88299942
 8448.000000 25.87700081
 8449.000000 25.86300087
 8450.000000 25.85099983
 8451.099609 25.83600044
 8452.000000 25.82600021
 8453.000000 25.81399918
 8454.000000 25.80599976
 8455.000000 25.79700089
 8456.000000 25.79299927
 8457.000000 25.78899956
 8458.000000 25.78700066
 8459.000000 25.78499985
 8460.000000 25.78000069
 8461.000000 25.77099991
 8462.000000 25.76399994
 8463.000000 25.75499916
 8464.000000 25.74699974
 8465.000000 25.73900032
 8466.000000 25.73200035
 8467.000000 25.72699928
 8468.000000 25.72400093
 8469.000000 25.72299957
 8470.000000 25.71999931
 8471.000000 25.71899986
 8472.000000 25.71999931
 8473.000000 25.71800041
 8474.000000 25.71899986
 8475.000000 25.71999931
 8476.000000 25.71899986
 8477.000000 25.72100067
 8478.000000 25.72100067
 8479.000000 25.74200058
 8480.000000 25.72200012
 8481.000000 25.72400093
 8482.000000 25.72599983
 8483.000000 25.72800064
 8484.000000 25.73200035
 8485.000000 25.73100090
 8486.000000 25.73600006
 8487.000000 25.73999977
 8488.000000 25.73999977
 8489.000000 25.74099922
 8490.000000 25.73999977
 8491.000000 25.74099922
 8492.000000 25.74099922
 8493.000000 25.73900032
 8494.000000 25.73699951
 8495.000000 25.73500061
 8496.000000 25.73699951
 8497.000000 25.73299980
 8498.000000 25.73500061
 8499.000000 25.73500061
 8500.000000 25.73299980
 8501.000000 25.73699951
 8502.000000 25.71599960
 8503.000000 25.73699951
 8504.099609 25.73699951
 8505.099609 25.73800087
 8506.000000 25.73999977
 8507.000000 25.73900032
 8508.000000 25.73999977
 8509.000000 25.73999977
 8510.000000 25.74200058
 8511.000000 25.74300003
 8512.000000 25.74200058
 8513.000000 25.74300003
 8514.099609 25.74099922
 8515.099609 25.74300003
 8516.000000 25.74300003
 8517.000000 25.74300003
 8518.000000 25.74600029
 8519.000000 25.74399948
 8520.000000 25.74600029
 8521.000000 25.74900055
 8522.000000 25.74900055
 8523.000000 25.75000000
 8524.000000 25.75000000
 8525.000000 25.75099945
 8526.000000 25.75200081
 8527.000000 25.75300026
 8528.000000 25.75300026
 8529.000000 25.75399971
 8530.000000 25.75499916
 8531.000000 25.75600052
 8532.000000 25.75699997
 8533.000000 25.75699997
 8534.000000 25.75699997
 8535.000000 25.75699997
 8536.000000 25.75900078
 8537.000000 25.75900078
 8538.000000 25.75799942
 8539.000000 25.75600052
 8540.000000 25.75600052
 8541.000000 25.75499916
 8542.000000 25.75499916
 8543.000000 25.75300026
 8544.000000 25.75600052
 8545.000000 25.76399994
 8546.000000 25.77599907
 8547.000000 25.79500008
 8548.000000 25.81900024
 8549.000000 25.84399986
 8550.000000 25.86499977
 8551.000000 25.88400078
 8552.000000 25.89999962
 8553.000000 25.91300011
 8554.099609 25.92300034
 8555.000000 25.93099976
 8556.000000 25.93400002
 8557.000000 25.93499947
 8558.099609 25.93400002
 8559.000000 25.93499947
 8560.000000 25.93099976
 8561.000000 25.92900085
 8562.000000 25.92399979
 8563.000000 25.92099953
 8564.000000 25.91900063
 8565.000000 25.91500092
 8566.000000 25.91200066
 8567.000000 25.90600014
 8568.099609 25.90299988
 8569.000000 25.90099907
 8570.000000 25.89699936
 8571.000000 25.89399910
 8572.000000 25.88899994
 8573.000000 25.88899994
 8574.000000 25.88599968
 8575.000000 25.88199997
 8576.000000 25.87999916
 8577.000000 25.87500000
 8578.000000 25.87199974
 8579.000000 25.87000084
 8580.000000 25.86899948
 8581.000000 25.86499977
 8582.000000 25.86000061
 8583.099609 25.85700035
 8584.000000 25.85700035
 8585.000000 25.85300064
 8586.000000 25.85099983
 8587.000000 25.84499931
 8588.000000 25.84399986
 8589.000000 25.84300041
 8590.000000 25.83900070
 8591.000000 25.83600044
 8592.000000 25.82999992
 8593.000000 25.82200050
 8594.000000 25.81100082
 8595.000000 25.79199982
 8596.099609 25.77099991
 8597.000000 25.75399971
 8598.000000 25.73900032
 8599.000000 25.71599960
 8600.000000 25.64200020
 8601.099609 25.53100014
 8602.000000 25.45000076
 8603.000000 25.41399956
 8604.000000 25.41099930
 8605.000000 25.43000031
 8606.099609 25.45800018
 8607.000000 25.48900032
 8608.000000 25.51700020
 8609.000000 25.54299927
 8610.000000 25.56500053
 8611.000000 25.58499908
 8612.000000 25.60400009
 8613.000000 25.61499977
 8614.000000 25.62700081
 8615.000000 25.63800049
 8616.000000 25.64399910
 8617.000000 25.65699959
 8618.000000 25.68099976
 8619.000000 25.67200089
 8620.000000 25.67799950
 8621.000000 25.68400002
 8622.000000 25.69400024
 8623.000000 25.70000076
 8624.000000 25.70899963
 8625.000000 25.71299934
 8626.000000 25.71899986
 8627.000000 25.72500038
 8628.000000 25.72999954
 8629.000000 25.73500061
 8630.000000 25.73800087
 8631.099609 25.74300003
 8632.000000 25.74799919
 8633.000000 25.75000000
 8634.000000 25.75399971
 8635.099609 25.75600052
 8636.000000 25.76000023
 8637.000000 25.76499939
 8638.000000 25.77599907
 8639.000000 25.79199982
 8640.000000 25.80999947
 8641.000000 25.82799911
 8642.000000 25.84300041
 8643.000000 25.85400009
 8644.000000 25.86199951
 8645.000000 25.86700058
 8646.000000 25.86700058
 8647.000000 25.86599922
 8648.000000 25.86400032
 8649.000000 25.86199951
 8650.099609 25.85499954
 8651.000000 25.85000038
 8652.000000 25.84700012
 8653.000000 25.84399986
 8654.000000 25.83799934
 8655.000000 25.83499908
 8656.000000 25.83200073
 8657.000000 25.82900047
 8658.000000 25.82500076
 8659.000000 25.82200050
 8660.000000 25.81900024
 8661.000000 25.81500053
 8662.000000 25.81200027
 8663.000000 25.81299973
 8664.000000 25.82399940
 8665.000000 25.80599976
 8666.000000 25.80500031
 8667.000000 25.80100060
 8668.000000 25.80100060
 8669.000000 25.79800034
 8670.000000 25.79199982
 8671.000000 25.79599953
 8672.000000 25.79100037
 8673.000000 25.79100037
 8674.000000 25.79000092
 8675.000000 25.78899956
 8676.000000 25.78800011
 8677.000000 25.78700066
 8678.000000 25.78599930
 8679.000000 25.78400040
 8680.000000 25.78199959
 8681.000000 25.78000069
 8682.000000 25.77499962
 8683.000000 25.77199936
 8684.000000 25.76300049
 8685.000000 25.76099968
 8686.000000 25.76700020
 8687.000000 25.78300095
 8688.099609 25.82600021
 8689.000000 25.87500000
 8690.000000 25.91399956
 8691.000000 25.94000053
 8692.000000 25.95299911
 8693.099609 25.95000076
 8694.000000 25.94300079
 8695.000000 25.93499947
 8696.000000 25.92200089
 8697.000000 25.91200066
 8698.099609 25.89900017
 8699.000000 25.88999939
 8700.000000 25.88400078
 8701.000000 25.87400055
 8702.000000 25.86800003
 8703.099609 25.86199951
 8704.000000 25.85600090
 8705.000000 25.85199928
 8706.000000 25.84600067
 8707.000000 25.84199905
 8708.099609 25.83600044
 8709.000000 25.83399963
 8710.000000 25.83099937
 8711.000000 25.82699966
 8712.000000 25.82299995
 8713.000000 25.81699944
 8714.000000 25.81399918
 8715.000000 25.80900002
 8716.000000 25.80299950
 8717.000000 25.79800034
 8718.000000 25.79299927
 8719.000000 25.78899956
 8720.000000 25.78700066
 8721.000000 25.78499985
 8722.000000 25.78199959
 8723.000000 25.77899933
 8724.000000 25.77799988
 8725.000000 25.77799988
 8726.000000 25.77899933
 8727.000000 25.77799988
 8728.000000 25.77400017
 8729.000000 25.77799988
 8730.000000 25.77700043
 8731.000000 25.77899933
 8732.000000 25.77799988
 8733.000000 25.77700043
 8734.000000 25.77899933
 8735.000000 25.77799988
 8736.000000 25.77899933
 8737.000000 25.77499962
 8738.000000 25.77700043
 8739.000000 25.77499962
 8740.000000 25.77499962
 8741.000000 25.77199936
 8742.000000 25.76600075
 8743.000000 25.76799965
 8744.000000 25.76199913
 8745.000000 25.76099968
 8746.099609 25.75399971
 8747.000000 25.75000000
 8748.000000 25.74399948
 8749.000000 25.73600006
 8750.000000 25.73200035
 8751.000000 25.72100067
 8752.000000 25.71899986
 8753.000000 25.71500015
 8754.000000 25.71400070
 8755.000000 25.71699905
 8756.000000 25.71800041
 8757.000000 25.72699928
 8758.000000 25.73100090
 8759.000000 25.73900032
 8760.000000 25.74900055
 8761.000000 25.76099968
 8762.000000 25.78100014
 8763.000000 25.80100060
 8764.000000 25.81699944
 8765.000000 25.82900047
 8766.000000 25.83900070
 8767.000000 25.83900070
 8768.000000 25.84000015
 8769.000000 25.83600044
 8770.000000 25.82799911
 8771.000000 25.82099915
 8772.000000 25.80800056
 8773.000000 25.79999924
 8774.000000 25.78499985
 8775.000000 25.77799988
 8776.000000 25.76700020
 8777.000000 25.77000046
 8778.000000 25.77300072
 8779.000000 25.77300072
 8780.099609 25.77499962
 8781.000000 25.77899933
 8782.000000 25.78199959
 8783.000000 25.78599930
 8784.000000 25.78400040
 8785.000000 25.78499985
 8786.000000 25.78800011
 8787.000000 25.79299927
 8788.000000 25.79299927
 8789.000000 25.79400063
 8790.000000 25.79400063
 8791.000000 25.79599953
 8792.099609 25.79599953
 8793.000000 25.79700089
 8794.000000 25.79599953
 8795.000000 25.79400063
 8796.099609 25.79599953
 8797.000000 25.81500053
 8798.000000 25.79800034
 8799.000000 25.79800034
 8800.000000 25.79700089
 8801.000000 25.79800034
 8802.000000 25.79800034
 8803.000000 25.79800034
 8804.000000 25.79899979
 8805.000000 25.79700089
 8806.000000 25.79500008
 8807.000000 25.79500008
 8808.000000 25.79500008
 8809.099609 25.79299927
 8810.000000 25.79299927
 8811.000000 25.79000092
 8812.000000 25.79000092
 8813.000000 25.78800011
 8814.000000 25.78599930
 8815.000000 25.78599930
 8816.000000 25.78599930
 8817.000000 25.78599930
 8818.000000 25.78499985
 8819.000000 25.78199959
 8820.000000 25.78100014
 8821.000000 25.77799988
 8822.000000 25.77400017
 8823.000000 25.76799965
 8824.000000 25.76000023
 8825.000000 25.75200081
 8826.000000 25.74399948
 8827.000000 25.73699951
 8828.000000 25.73100090
 8829.000000 25.72400093
 8830.000000 25.72100067
 8831.000000 25.72400093
 8832.000000 25.72900009
 8833.000000 25.73999977
 8834.000000 25.75799942
 8835.000000 25.76799965
 8836.000000 25.82099915
 8837.000000 25.85799980
 8838.000000 25.88400078
 8839.000000 25.89399910
 8840.000000 25.89699936
 8841.000000 25.89200020
 8842.000000 25.88899994
 8843.099609 25.88500023
 8844.000000 25.88299942
 8845.099609 25.87999916
 8846.000000 25.87800026
 8847.000000 25.87400055
 8848.000000 25.86899948
 8849.000000 25.86400032
 8850.000000 25.85899925
 8851.000000 25.85199928
 8852.000000 25.84600067
 8853.000000 25.83600044
 8854.000000 25.82799911
 8855.000000 25.81900024
 8856.000000 25.80800056
 8857.000000 25.79999924
 8858.000000 25.79100037
 8859.000000 25.78400040
 8860.000000 25.77300072
 8861.000000 25.77599907
 8862.000000 25.77300072
 8863.000000 25.76899910
 8864.000000 25.76899910
 8865.000000 25.76799965
 8866.000000 25.76799965
 8867.000000 25.76600075
 8868.000000 25.76499939
 8869.000000 25.76700020
 8870.000000 25.76600075
 8871.000000 25.76600075
 8872.099609 25.76600075
 8873.000000 25.76600075
 8874.000000 25.76799965
 8875.000000 25.77000046
 8876.000000 25.77099991
 8877.000000 25.77400017
 8878.000000 25.77700043
 8879.000000 25.78000069
 8880.000000 25.78400040
 8881.000000 25.78599930
 8882.000000 25.78700066
 8883.000000 25.77300072
 8884.000000 25.79100037
 8885.000000 25.79299927
 8886.000000 25.79299927
 8887.000000 25.79000092
 8888.000000 25.78700066
 8889.000000 25.77400017
 8890.000000 25.75300026
 8891.000000 25.87299919
 8892.000000 26.18799973
 8893.000000 26.21500015
 8894.000000 26.14500046
 8895.000000 26.07200050
 8896.000000 26.00600052
 8897.000000 25.94400024
 8898.000000 25.89500046
 8899.000000 25.85700035
 8900.000000 25.82900047
 8901.099609 25.80599976
 8902.000000 25.79800034
 8903.000000 25.78899956
 8904.000000 25.78499985
 8905.000000 25.78000069
 8906.099609 25.77799988
 8907.000000 25.77899933
 8908.000000 25.77799988
 8909.000000 25.77799988
 8910.000000 25.77700043
 8911.000000 25.77499962
 8912.000000 25.77599907
 8913.000000 25.77499962
 8914.000000 25.77499962
 8915.000000 25.77499962
 8916.000000 25.77199936
 8917.000000 25.77499962
 8918.000000 25.77499962
 8919.000000 25.77400017
 8920.000000 25.77400017
 8921.099609 25.77499962
 8922.000000 25.77499962
 8923.000000 25.77700043
 8924.000000 25.77700043
 8925.000000 25.77899933
 8926.000000 25.78000069
 8927.099609 25.78199959
 8928.000000 25.78300095
 8929.000000 25.78400040
 8930.000000 25.78599930
 8931.000000 25.78599930
 8932.000000 25.78700066
 8933.000000 25.78899956
 8934.000000 25.79000092
 8935.000000 25.79100037
 8936.000000 25.79100037
 8937.099609 25.79100037
 8938.000000 25.79299927
 8939.000000 25.79299927
 8940.000000 25.79100037
 8941.000000 25.79199982
 8942.000000 25.79100037
 8943.000000 25.79000092
 8944.000000 25.79000092
 8945.000000 25.78700066
 8946.000000 25.78599930
 8947.000000 25.78599930
 8948.000000 25.78400040
 8949.000000 25.78199959
 8950.000000 25.78000069
 8951.000000 25.77899933
 8952.000000 25.77499962
 8953.000000 25.77499962
 8954.000000 25.77300072
 8955.000000 25.76799965
 8956.000000 25.76600075
 8957.000000 25.76300049
 8958.000000 25.76099968
 8959.000000 25.75799942
 8960.000000 25.75499916
 8961.000000 25.75300026
 8962.000000 25.75300026
 8963.000000 25.75099945
 8964.000000 25.74799919
 8965.000000 25.74799919
 8966.000000 25.74500084
 8967.000000 25.74600029
 8968.000000 25.74600029
 8969.000000 25.74099922
 8970.000000 25.74300003
 8971.000000 25.74399948
 8972.000000 25.74399948
 8973.000000 25.74300003
 8974.000000 25.74399948
 8975.000000 25.74699974
 8976.000000 25.76300049
 8977.000000 25.75200081
 8978.000000 25.75200081
 8979.000000 25.75200081
 8980.000000 25.75499916
 8981.000000 25.75600052
 8982.000000 25.75600052
 8983.000000 25.75799942
 8984.000000 25.75699997
 8985.000000 25.75799942
 8986.000000 25.75799942
 8987.000000 25.75900078
 8988.000000 25.76199913
 8989.000000 25.76499939
 8990.000000 25.77099991
 8991.000000 25.76300049
 8992.000000 25.78100014
 8993.000000 25.78400040
 8994.000000 25.78899956
 8995.000000 25.79000092
 8996.000000 25.79199982
 8997.000000 25.79400063
 8998.000000 25.79599953
 8999.000000 25.79800034
 9000.000000 25.79800034
 9001.000000 25.79899979
 9002.000000 25.79899979
 9003.000000 25.79700089
 9004.000000 25.79700089
 9005.000000 25.79700089
 9006.000000 25.79500008
 9007.000000 25.79500008
 9008.000000 25.79199982
 9009.000000 25.79100037
 9010.000000 25.78800011
 9011.000000 25.78800011
 9012.000000 25.78700066
 9013.000000 25.78499985
 9014.000000 25.78499985
 9015.000000 25.78400040
 9016.000000 25.78199959
 9017.000000 25.78199959
 9018.000000 25.78199959
 9019.000000 25.78199959
 9020.000000 25.78100014
 9021.000000 25.78100014
 9022.000000 25.78000069
 9023.000000 25.78000069
 9024.000000 25.78100014
 9025.000000 25.78100014
 9026.000000 25.78199959
 9027.000000 25.78000069
 9028.000000 25.78300095
 9029.000000 25.78400040
 9030.000000 25.78199959
 9031.000000 25.78199959
 9032.000000 25.78000069
 9033.000000 25.78000069
 9034.000000 25.77799988
 9035.000000 25.77599907
 9036.000000 25.77499962
 9037.000000 25.77499962
 9038.000000 25.77499962
 9039.099609 25.75600052
 9040.000000 25.77099991
 9041.000000 25.77099991
 9042.000000 25.76899910
 9043.000000 25.77000046
 9044.000000 25.76700020
 9045.000000 25.76799965
 9046.000000 25.76700020
 9047.000000 25.76700020
 9048.000000 25.76700020
 9049.000000 25.76600075
 9050.000000 25.76799965
 9051.000000 25.76899910
 9052.000000 25.76700020
 9053.000000 25.74799919
 9054.000000 25.76899910
 9055.000000 25.76700020
 9056.000000 25.76600075
 9057.000000 25.76799965
 9058.000000 25.76600075
 9059.000000 25.76600075
 9060.000000 25.76700020
 9061.000000 25.76499939
 9062.000000 25.76700020
 9063.000000 25.76600075
 9064.000000 25.76499939
 9065.000000 25.76499939
 9066.000000 25.76399994
 9067.000000 25.76499939
 9068.000000 25.76600075
 9069.000000 25.76499939
 9070.000000 25.76700020
 9071.000000 25.76799965
 9072.000000 25.76899910
 9073.099609 25.77099991
 9074.000000 25.77499962
 9075.000000 25.77499962
 9076.000000 25.77700043
 9077.000000 25.77700043
 9078.000000 25.77300072
 9079.000000 25.78000069
 9080.000000 25.77899933
 9081.000000 25.77599907
 9082.000000 25.77799988
 9083.000000 25.77599907
 9084.000000 25.77599907
 9085.000000 25.77499962
 9086.000000 25.77199936
 9087.000000 25.77400017
 9088.000000 25.77400017
 9089.000000 25.77499962
 9090.000000 25.77099991
 9091.000000 25.77300072
 9092.000000 25.77400017
 9093.000000 25.77499962
 9094.000000 25.77499962
 9095.000000 25.77599907
 9096.000000 25.77799988
 9097.000000 25.77899933
 9098.000000 25.78000069
 9099.000000 25.78100014
 9100.000000 25.77899933
 9101.000000 25.78199959
 9102.000000 25.78400040
 9103.000000 25.78199959
 9104.000000 25.78300095
 9105.000000 25.78199959
 9106.000000 25.78300095
 9107.000000 25.78599930
 9108.000000 25.78400040
 9109.000000 25.78300095
 9110.000000 25.78400040
 9111.000000 25.78400040
 9112.000000 25.78599930
 9113.000000 25.78400040
 9114.000000 25.78300095
 9115.000000 25.78300095
 9116.000000 25.77199936
 9117.000000 25.78199959
 9118.000000 25.78199959
 9119.000000 25.78199959
 9120.000000 25.78300095
 9121.000000 25.78300095
 9122.000000 25.78300095
 9123.000000 25.78499985
 9124.000000 25.78199959
 9125.000000 25.78300095
 9126.000000 25.78499985
 9127.000000 25.78499985
 9128.000000 25.78400040
 9129.099609 25.78400040
 9130.000000 25.78599930
 9131.000000 25.78599930
 9132.000000 25.78599930
 9133.000000 25.78499985
 9134.000000 25.78300095
 9135.000000 25.78499985
 9136.000000 25.78300095
 9137.000000 25.78400040
 9138.000000 25.78300095
 9139.000000 25.78000069
 9140.000000 25.78300095
 9141.000000 25.78000069
 9142.000000 25.78199959
 9143.000000 25.78199959
 9144.000000 25.77700043
 9145.000000 25.77899933
 9146.000000 25.77899933
 9147.000000 25.77700043
 9148.099609 25.77499962
 9149.099609 25.77700043
